ticker,date,close
MSFT,1990-07-25,0.75
MSFT,1990-07-26,0.72
MSFT,1990-07-27,0.73
MSFT,1990-07-30,0.72
MSFT,1990-07-31,0.7
MSFT,1990-08-01,0.7
MSFT,1990-08-02,0.7
MSFT,1990-08-03,0.67
MSFT,1990-08-06,0.64
MSFT,1990-08-07,0.65
MSFT,1990-08-08,0.67
MSFT,1990-08-09,0.69
MSFT,1990-08-10,0.68
MSFT,1990-08-13,0.68
MSFT,1990-08-14,0.68
MSFT,1990-08-15,0.68
MSFT,1990-08-16,0.65
MSFT,1990-08-17,0.63
MSFT,1990-08-20,0.58
MSFT,1990-08-21,0.57
MSFT,1990-08-22,0.57
MSFT,1990-08-23,0.55
MSFT,1990-08-24,0.6
MSFT,1990-08-27,0.64
MSFT,1990-08-28,0.66
MSFT,1990-08-29,0.64
MSFT,1990-08-30,0.63
MSFT,1990-08-31,0.65
MSFT,1990-09-04,0.66
MSFT,1990-09-05,0.62
MSFT,1990-09-06,0.61
MSFT,1990-09-07,0.61
MSFT,1990-09-10,0.59
MSFT,1990-09-11,0.58
MSFT,1990-09-12,0.6
MSFT,1990-09-13,0.61
MSFT,1990-09-14,0.63
MSFT,1990-09-17,0.64
MSFT,1990-09-18,0.65
MSFT,1990-09-19,0.65
MSFT,1990-09-20,0.63
MSFT,1990-09-21,0.64
MSFT,1990-09-24,0.62
MSFT,1990-09-25,0.64
MSFT,1990-09-26,0.63
MSFT,1990-09-27,0.62
MSFT,1990-09-28,0.66
MSFT,1990-10-01,0.71
MSFT,1990-10-02,0.69
MSFT,1990-10-03,0.69
MSFT,1990-10-04,0.68
MSFT,1990-10-05,0.68
MSFT,1990-10-08,0.7
MSFT,1990-10-09,0.66
MSFT,1990-10-10,0.63
MSFT,1990-10-11,0.61
MSFT,1990-10-12,0.6
MSFT,1990-10-15,0.6
MSFT,1990-10-16,0.58
MSFT,1990-10-17,0.6
MSFT,1990-10-18,0.64
MSFT,1990-10-19,0.65
MSFT,1990-10-22,0.67
MSFT,1990-10-23,0.68
MSFT,1990-10-24,0.69
MSFT,1990-10-25,0.68
MSFT,1990-10-26,0.67
MSFT,1990-10-29,0.66
MSFT,1990-10-30,0.67
MSFT,1990-10-31,0.67
MSFT,1990-11-01,0.67
MSFT,1990-11-02,0.68
MSFT,1990-11-05,0.69
MSFT,1990-11-06,0.68
MSFT,1990-11-07,0.67
MSFT,1990-11-08,0.67
MSFT,1990-11-09,0.68
MSFT,1990-11-12,0.73
MSFT,1990-11-13,0.72
MSFT,1990-11-14,0.73
MSFT,1990-11-15,0.72
MSFT,1990-11-16,0.72
MSFT,1990-11-19,0.73
MSFT,1990-11-20,0.72
MSFT,1990-11-21,0.72
MSFT,1990-11-23,0.72
MSFT,1990-11-26,0.74
MSFT,1990-11-27,0.76
MSFT,1990-11-28,0.74
MSFT,1990-11-29,0.75
MSFT,1990-11-30,0.76
MSFT,1990-12-03,0.78
MSFT,1990-12-04,0.78
MSFT,1990-12-05,0.79
MSFT,1990-12-06,0.79
MSFT,1990-12-07,0.78
MSFT,1990-12-10,0.78
MSFT,1990-12-11,0.76
MSFT,1990-12-12,0.76
MSFT,1990-12-13,0.77
MSFT,1990-12-14,0.78
MSFT,1990-12-17,0.78
MSFT,1990-12-18,0.79
MSFT,1990-12-19,0.79
MSFT,1990-12-20,0.8
MSFT,1990-12-21,0.8
MSFT,1990-12-24,0.79
MSFT,1990-12-26,0.79
MSFT,1990-12-27,0.79
MSFT,1990-12-28,0.79
MSFT,1990-12-31,0.79
MSFT,1991-01-02,0.79
MSFT,1991-01-03,0.79
MSFT,1991-01-04,0.8
MSFT,1991-01-07,0.79
MSFT,1991-01-08,0.77
MSFT,1991-01-09,0.78
MSFT,1991-01-10,0.82
MSFT,1991-01-11,0.82
MSFT,1991-01-14,0.81
MSFT,1991-01-15,0.83
MSFT,1991-01-16,0.87
MSFT,1991-01-17,0.88
MSFT,1991-01-18,0.9
MSFT,1991-01-21,0.94
MSFT,1991-01-22,0.94
MSFT,1991-01-23,0.94
MSFT,1991-01-24,0.95
MSFT,1991-01-25,0.94
MSFT,1991-01-28,0.97
MSFT,1991-01-29,0.97
MSFT,1991-01-30,1.01
MSFT,1991-01-31,1.03
MSFT,1991-02-01,1.05
MSFT,1991-02-04,1.04
MSFT,1991-02-05,1.07
MSFT,1991-02-06,1.11
MSFT,1991-02-07,1.09
MSFT,1991-02-08,1.1
MSFT,1991-02-11,1.1
MSFT,1991-02-12,1.09
MSFT,1991-02-13,1.11
MSFT,1991-02-14,1.06
MSFT,1991-02-15,1.09
MSFT,1991-02-19,1.08
MSFT,1991-02-20,1.08
MSFT,1991-02-21,1.05
MSFT,1991-02-22,1.08
MSFT,1991-02-25,1.09
MSFT,1991-02-26,1.07
MSFT,1991-02-27,1.11
MSFT,1991-02-28,1.09
MSFT,1991-03-01,1.11
MSFT,1991-03-04,1.13
MSFT,1991-03-05,1.17
MSFT,1991-03-06,1.13
MSFT,1991-03-07,1.1
MSFT,1991-03-08,1.08
MSFT,1991-03-11,1.05
MSFT,1991-03-12,1.01
MSFT,1991-03-13,1.06
MSFT,1991-03-14,1.03
MSFT,1991-03-15,1.02
MSFT,1991-03-18,1.05
MSFT,1991-03-19,1.04
MSFT,1991-03-20,1.04
MSFT,1991-03-21,1.0
MSFT,1991-03-22,0.99
MSFT,1991-03-25,1.04
MSFT,1991-03-26,1.11
MSFT,1991-03-27,1.14
MSFT,1991-03-28,1.12
MSFT,1991-04-01,1.12
MSFT,1991-04-02,1.18
MSFT,1991-04-03,1.2
MSFT,1991-04-04,1.2
MSFT,1991-04-05,1.16
MSFT,1991-04-08,1.17
MSFT,1991-04-09,1.16
MSFT,1991-04-10,1.13
MSFT,1991-04-11,1.17
MSFT,1991-04-12,1.13
MSFT,1991-04-15,1.2
MSFT,1991-04-16,1.18
MSFT,1991-04-17,1.17
MSFT,1991-04-18,1.16
MSFT,1991-04-19,1.13
MSFT,1991-04-22,1.08
MSFT,1991-04-23,1.07
MSFT,1991-04-24,1.09
MSFT,1991-04-25,1.06
MSFT,1991-04-26,1.06
MSFT,1991-04-29,1.03
MSFT,1991-04-30,1.04
MSFT,1991-05-01,1.06
MSFT,1991-05-02,1.06
MSFT,1991-05-03,1.07
MSFT,1991-05-06,1.08
MSFT,1991-05-07,1.07
MSFT,1991-05-08,1.09
MSFT,1991-05-09,1.11
MSFT,1991-05-10,1.08
MSFT,1991-05-13,1.09
MSFT,1991-05-14,1.07
MSFT,1991-05-15,1.03
MSFT,1991-05-16,1.05
MSFT,1991-05-17,1.05
MSFT,1991-05-20,1.04
MSFT,1991-05-21,1.07
MSFT,1991-05-22,1.12
MSFT,1991-05-23,1.15
MSFT,1991-05-24,1.16
MSFT,1991-05-28,1.17
MSFT,1991-05-29,1.16
MSFT,1991-05-30,1.16
MSFT,1991-05-31,1.16
MSFT,1991-06-03,1.18
MSFT,1991-06-04,1.19
MSFT,1991-06-05,1.18
MSFT,1991-06-06,1.17
MSFT,1991-06-07,1.16
MSFT,1991-06-10,1.16
MSFT,1991-06-11,1.17
MSFT,1991-06-12,1.17
MSFT,1991-06-13,1.17
MSFT,1991-06-14,1.2
MSFT,1991-06-17,1.2
MSFT,1991-06-18,1.17
MSFT,1991-06-19,1.09
MSFT,1991-06-20,1.06
MSFT,1991-06-21,1.08
MSFT,1991-06-24,1.03
MSFT,1991-06-25,1.04
MSFT,1991-06-26,1.06
MSFT,1991-06-27,1.07
MSFT,1991-06-28,1.08
MSFT,1991-07-01,1.13
MSFT,1991-07-02,1.08
MSFT,1991-07-03,1.01
MSFT,1991-07-05,0.98
MSFT,1991-07-08,1.06
MSFT,1991-07-09,1.07
MSFT,1991-07-10,1.03
MSFT,1991-07-11,1.05
MSFT,1991-07-12,1.07
MSFT,1991-07-15,1.1
MSFT,1991-07-16,1.07
MSFT,1991-07-17,1.07
MSFT,1991-07-18,1.06
MSFT,1991-07-19,1.07
MSFT,1991-07-22,1.07
MSFT,1991-07-23,1.05
MSFT,1991-07-24,1.04
MSFT,1991-07-25,1.04
MSFT,1991-07-26,1.12
MSFT,1991-07-29,1.11
MSFT,1991-07-30,1.15
MSFT,1991-07-31,1.16
MSFT,1991-08-01,1.16
MSFT,1991-08-02,1.16
MSFT,1991-08-05,1.14
MSFT,1991-08-06,1.18
MSFT,1991-08-07,1.2
MSFT,1991-08-08,1.25
MSFT,1991-08-09,1.28
MSFT,1991-08-12,1.31
MSFT,1991-08-13,1.3
MSFT,1991-08-14,1.3
MSFT,1991-08-15,1.29
MSFT,1991-08-16,1.29
MSFT,1991-08-19,1.27
MSFT,1991-08-20,1.27
MSFT,1991-08-21,1.33
MSFT,1991-08-22,1.33
MSFT,1991-08-23,1.35
MSFT,1991-08-26,1.35
MSFT,1991-08-27,1.34
MSFT,1991-08-28,1.35
MSFT,1991-08-29,1.36
MSFT,1991-08-30,1.35
MSFT,1991-09-03,1.31
MSFT,1991-09-04,1.31
MSFT,1991-09-05,1.27
MSFT,1991-09-06,1.28
MSFT,1991-09-09,1.28
MSFT,1991-09-10,1.26
MSFT,1991-09-11,1.3
MSFT,1991-09-12,1.35
MSFT,1991-09-13,1.31
MSFT,1991-09-16,1.31
MSFT,1991-09-17,1.34
MSFT,1991-09-18,1.34
MSFT,1991-09-19,1.36
MSFT,1991-09-20,1.37
MSFT,1991-09-23,1.34
MSFT,1991-09-24,1.39
MSFT,1991-09-25,1.39
MSFT,1991-09-26,1.41
MSFT,1991-09-27,1.39
MSFT,1991-09-30,1.41
MSFT,1991-10-01,1.4
MSFT,1991-10-02,1.37
MSFT,1991-10-03,1.38
MSFT,1991-10-04,1.39
MSFT,1991-10-07,1.4
MSFT,1991-10-08,1.41
MSFT,1991-10-09,1.41
MSFT,1991-10-10,1.42
MSFT,1991-10-11,1.42
MSFT,1991-10-14,1.46
MSFT,1991-10-15,1.44
MSFT,1991-10-16,1.43
MSFT,1991-10-17,1.41
MSFT,1991-10-18,1.42
MSFT,1991-10-21,1.44
MSFT,1991-10-22,1.44
MSFT,1991-10-23,1.43
MSFT,1991-10-24,1.43
MSFT,1991-10-25,1.41
MSFT,1991-10-28,1.43
MSFT,1991-10-29,1.43
MSFT,1991-10-30,1.49
MSFT,1991-10-31,1.48
MSFT,1991-11-01,1.46
MSFT,1991-11-04,1.44
MSFT,1991-11-05,1.48
MSFT,1991-11-06,1.51
MSFT,1991-11-07,1.5
MSFT,1991-11-08,1.51
MSFT,1991-11-11,1.54
MSFT,1991-11-12,1.58
MSFT,1991-11-13,1.6
MSFT,1991-11-14,1.57
MSFT,1991-11-15,1.5
MSFT,1991-11-18,1.54
MSFT,1991-11-19,1.52
MSFT,1991-11-20,1.52
MSFT,1991-11-21,1.54
MSFT,1991-11-22,1.52
MSFT,1991-11-25,1.51
MSFT,1991-11-26,1.49
MSFT,1991-11-27,1.51
MSFT,1991-11-29,1.54
MSFT,1991-12-02,1.6
MSFT,1991-12-03,1.6
MSFT,1991-12-04,1.61
MSFT,1991-12-05,1.61
MSFT,1991-12-06,1.65
MSFT,1991-12-09,1.61
MSFT,1991-12-10,1.61
MSFT,1991-12-11,1.59
MSFT,1991-12-12,1.61
MSFT,1991-12-13,1.61
MSFT,1991-12-16,1.61
MSFT,1991-12-17,1.61
MSFT,1991-12-18,1.63
MSFT,1991-12-19,1.62
MSFT,1991-12-20,1.63
MSFT,1991-12-23,1.69
MSFT,1991-12-24,1.68
MSFT,1991-12-26,1.7
MSFT,1991-12-27,1.74
MSFT,1991-12-30,1.75
MSFT,1991-12-31,1.76
MSFT,1992-01-02,1.8
MSFT,1992-01-03,1.79
MSFT,1992-01-06,1.84
MSFT,1992-01-07,1.9
MSFT,1992-01-08,1.96
MSFT,1992-01-09,2.01
MSFT,1992-01-10,1.98
MSFT,1992-01-13,2.01
MSFT,1992-01-14,2.03
MSFT,1992-01-15,2.08
MSFT,1992-01-16,2.02
MSFT,1992-01-17,2.0
MSFT,1992-01-20,1.94
MSFT,1992-01-21,1.89
MSFT,1992-01-22,1.98
MSFT,1992-01-23,1.98
MSFT,1992-01-24,1.97
MSFT,1992-01-27,1.91
MSFT,1992-01-28,1.91
MSFT,1992-01-29,1.97
MSFT,1992-01-30,1.95
MSFT,1992-01-31,1.9
MSFT,1992-02-03,1.98
MSFT,1992-02-04,1.97
MSFT,1992-02-05,2.01
MSFT,1992-02-06,2.0
MSFT,1992-02-07,1.99
MSFT,1992-02-10,1.97
MSFT,1992-02-11,1.94
MSFT,1992-02-12,1.99
MSFT,1992-02-13,1.94
MSFT,1992-02-14,1.87
MSFT,1992-02-18,1.87
MSFT,1992-02-19,1.82
MSFT,1992-02-20,1.86
MSFT,1992-02-21,1.81
MSFT,1992-02-24,1.82
MSFT,1992-02-25,1.83
MSFT,1992-02-26,1.93
MSFT,1992-02-27,1.97
MSFT,1992-02-28,1.95
MSFT,1992-03-02,1.94
MSFT,1992-03-03,1.95
MSFT,1992-03-04,1.94
MSFT,1992-03-05,1.92
MSFT,1992-03-06,1.87
MSFT,1992-03-09,1.88
MSFT,1992-03-10,1.92
MSFT,1992-03-11,1.9
MSFT,1992-03-12,1.91
MSFT,1992-03-13,1.91
MSFT,1992-03-16,1.96
MSFT,1992-03-17,2.02
MSFT,1992-03-18,2.0
MSFT,1992-03-19,2.01
MSFT,1992-03-20,2.03
MSFT,1992-03-23,2.03
MSFT,1992-03-24,2.01
MSFT,1992-03-25,2.03
MSFT,1992-03-26,1.98
MSFT,1992-03-27,1.92
MSFT,1992-03-30,1.9
MSFT,1992-03-31,1.87
MSFT,1992-04-01,1.9
MSFT,1992-04-02,1.85
MSFT,1992-04-03,1.86
MSFT,1992-04-06,1.92
MSFT,1992-04-07,1.83
MSFT,1992-04-08,1.85
MSFT,1992-04-09,1.9
MSFT,1992-04-10,1.83
MSFT,1992-04-13,1.86
MSFT,1992-04-14,1.85
MSFT,1992-04-15,2.04
MSFT,1992-04-16,2.02
MSFT,1992-04-20,1.87
MSFT,1992-04-21,1.84
MSFT,1992-04-22,1.86
MSFT,1992-04-23,1.83
MSFT,1992-04-24,1.77
MSFT,1992-04-27,1.79
MSFT,1992-04-28,1.72
MSFT,1992-04-29,1.76
MSFT,1992-04-30,1.74
MSFT,1992-05-01,1.8
MSFT,1992-05-04,1.8
MSFT,1992-05-05,1.84
MSFT,1992-05-06,1.83
MSFT,1992-05-07,1.82
MSFT,1992-05-08,1.81
MSFT,1992-05-11,1.8
MSFT,1992-05-12,1.81
MSFT,1992-05-13,1.78
MSFT,1992-05-14,1.75
MSFT,1992-05-15,1.74
MSFT,1992-05-18,1.78
MSFT,1992-05-19,1.81
MSFT,1992-05-20,1.84
MSFT,1992-05-21,1.84
MSFT,1992-05-22,1.83
MSFT,1992-05-26,1.83
MSFT,1992-05-27,1.82
MSFT,1992-05-28,1.88
MSFT,1992-05-29,1.91
MSFT,1992-06-01,1.96
MSFT,1992-06-02,1.94
MSFT,1992-06-03,1.94
MSFT,1992-06-04,1.94
MSFT,1992-06-05,1.91
MSFT,1992-06-08,1.87
MSFT,1992-06-09,1.82
MSFT,1992-06-10,1.78
MSFT,1992-06-11,1.71
MSFT,1992-06-12,1.78
MSFT,1992-06-15,1.8
MSFT,1992-06-16,1.72
MSFT,1992-06-17,1.72
MSFT,1992-06-18,1.71
MSFT,1992-06-19,1.74
MSFT,1992-06-22,1.76
MSFT,1992-06-23,1.74
MSFT,1992-06-24,1.71
MSFT,1992-06-25,1.66
MSFT,1992-06-26,1.58
MSFT,1992-06-29,1.71
MSFT,1992-06-30,1.66
MSFT,1992-07-01,1.71
MSFT,1992-07-02,1.66
MSFT,1992-07-06,1.65
MSFT,1992-07-07,1.61
MSFT,1992-07-08,1.63
MSFT,1992-07-09,1.64
MSFT,1992-07-10,1.65
MSFT,1992-07-13,1.66
MSFT,1992-07-14,1.69
MSFT,1992-07-15,1.69
MSFT,1992-07-16,1.71
MSFT,1992-07-17,1.67
MSFT,1992-07-20,1.64
MSFT,1992-07-21,1.7
MSFT,1992-07-22,1.66
MSFT,1992-07-23,1.68
MSFT,1992-07-24,1.72
MSFT,1992-07-27,1.73
MSFT,1992-07-28,1.75
MSFT,1992-07-29,1.75
MSFT,1992-07-30,1.73
MSFT,1992-07-31,1.72
MSFT,1992-08-03,1.75
MSFT,1992-08-04,1.75
MSFT,1992-08-05,1.71
MSFT,1992-08-06,1.69
MSFT,1992-08-07,1.68
MSFT,1992-08-10,1.68
MSFT,1992-08-11,1.69
MSFT,1992-08-12,1.68
MSFT,1992-08-13,1.68
MSFT,1992-08-14,1.68
MSFT,1992-08-17,1.65
MSFT,1992-08-18,1.65
MSFT,1992-08-19,1.64
MSFT,1992-08-20,1.67
MSFT,1992-08-21,1.65
MSFT,1992-08-24,1.64
MSFT,1992-08-25,1.67
MSFT,1992-08-26,1.7
MSFT,1992-08-27,1.75
MSFT,1992-08-28,1.76
MSFT,1992-08-31,1.77
MSFT,1992-09-01,1.77
MSFT,1992-09-02,1.79
MSFT,1992-09-03,1.82
MSFT,1992-09-04,1.8
MSFT,1992-09-08,1.82
MSFT,1992-09-09,1.85
MSFT,1992-09-10,1.87
MSFT,1992-09-11,1.87
MSFT,1992-09-14,1.94
MSFT,1992-09-15,1.93
MSFT,1992-09-16,1.91
MSFT,1992-09-17,1.92
MSFT,1992-09-18,1.89
MSFT,1992-09-21,1.88
MSFT,1992-09-22,1.84
MSFT,1992-09-23,1.88
MSFT,1992-09-24,1.9
MSFT,1992-09-25,1.87
MSFT,1992-09-28,1.83
MSFT,1992-09-29,1.87
MSFT,1992-09-30,1.91
MSFT,1992-10-01,1.89
MSFT,1992-10-02,1.87
MSFT,1992-10-05,1.94
MSFT,1992-10-06,1.96
MSFT,1992-10-07,1.92
MSFT,1992-10-08,1.98
MSFT,1992-10-09,1.95
MSFT,1992-10-12,1.99
MSFT,1992-10-13,2.0
MSFT,1992-10-14,1.98
MSFT,1992-10-15,2.0
MSFT,1992-10-16,2.02
MSFT,1992-10-19,2.08
MSFT,1992-10-20,2.08
MSFT,1992-10-21,2.13
MSFT,1992-10-22,2.13
MSFT,1992-10-23,2.1
MSFT,1992-10-26,2.13
MSFT,1992-10-27,2.09
MSFT,1992-10-28,2.1
MSFT,1992-10-29,2.13
MSFT,1992-10-30,2.1
MSFT,1992-11-02,2.12
MSFT,1992-11-03,2.09
MSFT,1992-11-04,2.1
MSFT,1992-11-05,2.18
MSFT,1992-11-06,2.2
MSFT,1992-11-09,2.18
MSFT,1992-11-10,2.2
MSFT,1992-11-11,2.22
MSFT,1992-11-12,2.22
MSFT,1992-11-13,2.21
MSFT,1992-11-16,2.2
MSFT,1992-11-17,2.13
MSFT,1992-11-18,2.18
MSFT,1992-11-19,2.23
MSFT,1992-11-20,2.25
MSFT,1992-11-23,2.1
MSFT,1992-11-24,2.17
MSFT,1992-11-25,2.16
MSFT,1992-11-27,2.17
MSFT,1992-11-30,2.21
MSFT,1992-12-01,2.21
MSFT,1992-12-02,2.15
MSFT,1992-12-03,2.17
MSFT,1992-12-04,2.17
MSFT,1992-12-07,2.21
MSFT,1992-12-08,2.19
MSFT,1992-12-09,2.18
MSFT,1992-12-10,2.11
MSFT,1992-12-11,2.05
MSFT,1992-12-14,2.07
MSFT,1992-12-15,2.05
MSFT,1992-12-16,2.06
MSFT,1992-12-17,2.13
MSFT,1992-12-18,2.13
MSFT,1992-12-21,2.15
MSFT,1992-12-22,2.08
MSFT,1992-12-23,2.07
MSFT,1992-12-24,2.07
MSFT,1992-12-28,2.07
MSFT,1992-12-29,2.05
MSFT,1992-12-30,2.04
MSFT,1992-12-31,2.02
MSFT,1993-01-04,2.02
MSFT,1993-01-05,2.05
MSFT,1993-01-06,2.11
MSFT,1993-01-07,2.07
MSFT,1993-01-08,2.07
MSFT,1993-01-11,2.11
MSFT,1993-01-12,2.13
MSFT,1993-01-13,2.16
MSFT,1993-01-14,2.16
MSFT,1993-01-15,2.13
MSFT,1993-01-18,2.12
MSFT,1993-01-19,2.09
MSFT,1993-01-20,2.09
MSFT,1993-01-21,2.12
MSFT,1993-01-22,2.12
MSFT,1993-01-25,2.1
MSFT,1993-01-26,2.09
MSFT,1993-01-27,2.04
MSFT,1993-01-28,2.06
MSFT,1993-01-29,2.05
MSFT,1993-02-01,2.07
MSFT,1993-02-02,2.11
MSFT,1993-02-03,2.09
MSFT,1993-02-04,2.01
MSFT,1993-02-05,2.11
MSFT,1993-02-08,2.03
MSFT,1993-02-09,1.99
MSFT,1993-02-10,2.03
MSFT,1993-02-11,2.02
MSFT,1993-02-12,1.98
MSFT,1993-02-16,1.9
MSFT,1993-02-17,1.9
MSFT,1993-02-18,1.93
MSFT,1993-02-19,1.89
MSFT,1993-02-22,1.82
MSFT,1993-02-23,1.88
MSFT,1993-02-24,1.99
MSFT,1993-02-25,2.0
MSFT,1993-02-26,1.98
MSFT,1993-03-01,1.93
MSFT,1993-03-02,2.01
MSFT,1993-03-03,2.01
MSFT,1993-03-04,1.99
MSFT,1993-03-05,1.96
MSFT,1993-03-08,1.98
MSFT,1993-03-09,2.0
MSFT,1993-03-10,2.01
MSFT,1993-03-11,2.05
MSFT,1993-03-12,2.11
MSFT,1993-03-15,2.08
MSFT,1993-03-16,2.08
MSFT,1993-03-17,2.02
MSFT,1993-03-18,2.02
MSFT,1993-03-19,2.0
MSFT,1993-03-22,1.98
MSFT,1993-03-23,1.97
MSFT,1993-03-24,2.04
MSFT,1993-03-25,2.07
MSFT,1993-03-26,2.05
MSFT,1993-03-29,2.06
MSFT,1993-03-30,2.16
MSFT,1993-03-31,2.19
MSFT,1993-04-01,2.2
MSFT,1993-04-02,2.13
MSFT,1993-04-05,2.17
MSFT,1993-04-06,2.13
MSFT,1993-04-07,2.14
MSFT,1993-04-08,2.11
MSFT,1993-04-12,2.14
MSFT,1993-04-13,2.11
MSFT,1993-04-14,2.11
MSFT,1993-04-15,2.07
MSFT,1993-04-16,2.06
MSFT,1993-04-19,2.06
MSFT,1993-04-20,2.06
MSFT,1993-04-21,2.01
MSFT,1993-04-22,1.97
MSFT,1993-04-23,1.93
MSFT,1993-04-26,1.91
MSFT,1993-04-27,1.96
MSFT,1993-04-28,2.04
MSFT,1993-04-29,2.03
MSFT,1993-04-30,2.03
MSFT,1993-05-03,2.04
MSFT,1993-05-04,2.09
MSFT,1993-05-05,2.12
MSFT,1993-05-06,2.07
MSFT,1993-05-07,2.06
MSFT,1993-05-10,2.11
MSFT,1993-05-11,2.08
MSFT,1993-05-12,2.04
MSFT,1993-05-13,2.03
MSFT,1993-05-14,2.03
MSFT,1993-05-17,2.05
MSFT,1993-05-18,2.1
MSFT,1993-05-19,2.19
MSFT,1993-05-20,2.23
MSFT,1993-05-21,2.19
MSFT,1993-05-24,2.18
MSFT,1993-05-25,2.16
MSFT,1993-05-26,2.26
MSFT,1993-05-27,2.23
MSFT,1993-05-28,2.2
MSFT,1993-06-01,2.28
MSFT,1993-06-02,2.27
MSFT,1993-06-03,2.24
MSFT,1993-06-04,2.23
MSFT,1993-06-07,2.21
MSFT,1993-06-08,2.19
MSFT,1993-06-09,2.16
MSFT,1993-06-10,2.16
MSFT,1993-06-11,2.12
MSFT,1993-06-14,2.19
MSFT,1993-06-15,2.19
MSFT,1993-06-16,2.16
MSFT,1993-06-17,2.15
MSFT,1993-06-18,2.07
MSFT,1993-06-21,2.1
MSFT,1993-06-22,2.09
MSFT,1993-06-23,2.1
MSFT,1993-06-24,2.1
MSFT,1993-06-25,2.1
MSFT,1993-06-28,2.14
MSFT,1993-06-29,2.11
MSFT,1993-06-30,2.09
MSFT,1993-07-01,2.07
MSFT,1993-07-02,2.07
MSFT,1993-07-06,2.04
MSFT,1993-07-07,1.98
MSFT,1993-07-08,2.01
MSFT,1993-07-09,2.01
MSFT,1993-07-12,1.99
MSFT,1993-07-13,1.96
MSFT,1993-07-14,2.0
MSFT,1993-07-15,1.98
MSFT,1993-07-16,1.92
MSFT,1993-07-19,1.87
MSFT,1993-07-20,1.91
MSFT,1993-07-21,1.87
MSFT,1993-07-22,1.84
MSFT,1993-07-23,1.84
MSFT,1993-07-26,1.85
MSFT,1993-07-27,1.79
MSFT,1993-07-28,1.85
MSFT,1993-07-29,1.87
MSFT,1993-07-30,1.75
MSFT,1993-08-02,1.72
MSFT,1993-08-03,1.73
MSFT,1993-08-04,1.73
MSFT,1993-08-05,1.77
MSFT,1993-08-06,1.74
MSFT,1993-08-09,1.73
MSFT,1993-08-10,1.68
MSFT,1993-08-11,1.72
MSFT,1993-08-12,1.75
MSFT,1993-08-13,1.78
MSFT,1993-08-16,1.84
MSFT,1993-08-17,1.83
MSFT,1993-08-18,1.83
MSFT,1993-08-19,1.76
MSFT,1993-08-20,1.81
MSFT,1993-08-23,1.83
MSFT,1993-08-24,1.8
MSFT,1993-08-25,1.76
MSFT,1993-08-26,1.71
MSFT,1993-08-27,1.7
MSFT,1993-08-30,1.72
MSFT,1993-08-31,1.78
MSFT,1993-09-01,1.82
MSFT,1993-09-02,1.82
MSFT,1993-09-03,1.8
MSFT,1993-09-07,1.77
MSFT,1993-09-08,1.77
MSFT,1993-09-09,1.81
MSFT,1993-09-10,1.85
MSFT,1993-09-13,1.81
MSFT,1993-09-14,1.78
MSFT,1993-09-15,1.81
MSFT,1993-09-16,1.8
MSFT,1993-09-17,1.8
MSFT,1993-09-20,1.79
MSFT,1993-09-21,1.8
MSFT,1993-09-22,1.83
MSFT,1993-09-23,1.87
MSFT,1993-09-24,1.9
MSFT,1993-09-27,1.95
MSFT,1993-09-28,1.99
MSFT,1993-09-29,1.97
MSFT,1993-09-30,1.96
MSFT,1993-10-01,1.94
MSFT,1993-10-04,1.96
MSFT,1993-10-05,1.97
MSFT,1993-10-06,2.01
MSFT,1993-10-07,1.99
MSFT,1993-10-08,2.0
MSFT,1993-10-11,1.99
MSFT,1993-10-12,2.0
MSFT,1993-10-13,1.97
MSFT,1993-10-14,1.95
MSFT,1993-10-15,1.91
MSFT,1993-10-18,1.97
MSFT,1993-10-19,1.9
MSFT,1993-10-20,1.92
MSFT,1993-10-21,1.88
MSFT,1993-10-22,1.91
MSFT,1993-10-25,1.91
MSFT,1993-10-26,1.88
MSFT,1993-10-27,1.89
MSFT,1993-10-28,1.87
MSFT,1993-10-29,1.9
MSFT,1993-11-01,1.92
MSFT,1993-11-02,1.9
MSFT,1993-11-03,1.86
MSFT,1993-11-04,1.81
MSFT,1993-11-05,1.87
MSFT,1993-11-08,1.86
MSFT,1993-11-09,1.85
MSFT,1993-11-10,1.93
MSFT,1993-11-11,1.93
MSFT,1993-11-12,1.94
MSFT,1993-11-15,1.91
MSFT,1993-11-16,1.95
MSFT,1993-11-17,1.91
MSFT,1993-11-18,1.9
MSFT,1993-11-19,1.9
MSFT,1993-11-22,1.83
MSFT,1993-11-23,1.83
MSFT,1993-11-24,1.87
MSFT,1993-11-26,1.87
MSFT,1993-11-29,1.88
MSFT,1993-11-30,1.9
MSFT,1993-12-01,1.93
MSFT,1993-12-02,1.96
MSFT,1993-12-03,2.03
MSFT,1993-12-06,2.01
MSFT,1993-12-07,2.03
MSFT,1993-12-08,1.98
MSFT,1993-12-09,1.92
MSFT,1993-12-10,1.94
MSFT,1993-12-13,1.93
MSFT,1993-12-14,1.9
MSFT,1993-12-15,1.89
MSFT,1993-12-16,1.9
MSFT,1993-12-17,1.91
MSFT,1993-12-20,1.94
MSFT,1993-12-21,1.96
MSFT,1993-12-22,1.92
MSFT,1993-12-23,1.92
MSFT,1993-12-27,1.91
MSFT,1993-12-28,1.96
MSFT,1993-12-29,1.93
MSFT,1993-12-30,1.93
MSFT,1993-12-31,1.91
MSFT,1994-01-03,1.9
MSFT,1994-01-04,1.91
MSFT,1994-01-05,1.95
